,flow_score
STUDY COHORT (111 NSCLC PATIENTS),0.008877392604378382
TUMOR SECTIONS,0.01639017062764783
HUMAN EAC TUMOR SPECIMENS,0.07101914083502706
PATIENTS,1.0
ADJACENT LIVER TISSUE,0.13316088906567572
TUMOR-INFILTRATING IMMUNE CELLS,0.008877392604378382
COHORT OF 121 BREAST CANCER PATIENTS,0.008877392604378382
COHORT OF 102 ESCC SAMPLES,0.008877392604378382
HEME OXYGENASE-1 (HO-1),0.008877392604378382
NAD(P)H:QUINONE OXIDOREDUCTASE 1 (NQO1),0.008877392604378382
GLUTAMATE-CYSTEINE LIGASE CATALYTIC SUBUNIT (GCLC),0.008877392604378382
SINGLE-CELL SUSPENSIONS,0.010952483125651826
ILC2 FREQUENCIES,0.010952483125651826
"ILC2 PHENOTYPIC MARKERS (CD45+, LIN-, CD127+, CD4-, CD8-, CRTH2/CD294+, CD161+)",0.010952483125651826
LYMPHOCYTES,0.010952483125651826
CELL CYCLE DISTRIBUTION / G2 PHASE ARREST,0.010952483125651826
SURFACE MARKERS,0.010952483125651826
PERIPHERAL BLOOD MONONUCLEAR CELLS,0.010952483125651826
PHOSPHORYLATION,0.5435960393883548
EXPRESSION,0.010952483125651826
MONONUCLEAR LEUKOCYTES,0.010952483125651826
MONOCYTE SUBSETS (CD14/CD16),0.010952483125651826
G1 PHASE,0.010952483125651826
S PHASE,0.010952483125651826
G2/M PHASE ARREST,0.010952483125651826
LONGITUDINAL STUDY (20 CHRONIC HCV PATIENTS),0.010952483125651826
CELL CYCLE ARREST,0.010952483125651826
CELL CYCLE ARREST IN S PHASE,0.010952483125651826
MITOCHONDRIAL DEPOLARIZATION,0.010952483125651826
DNA CONTENT,0.010952483125651826
POSITIVE EXPRESSION RATE (3.5% ± 0.4%),0.010952483125651826
CELL CYCLE,0.5419648184973003
BECTON DICKINSON,0.010952483125651826
CD33,0.010952483125651826
TREM1,0.010952483125651826
TREM2,0.010952483125651826
TREML2,0.010952483125651826
TYROBP,0.010952483125651826
PTK2B,0.010952483125651826
IN VITRO FUNCTIONAL ASSAYS,0.0803441019832095
ANNEXIN V-FITC AND PROPIDIUM IODIDE (PI) STAINING,0.010952483125651826
MUTATION RATES,0.010952483125651826
M1 MARKERS,0.08988857452035942
M2 MARKERS,0.08988857452035942
LDL-C METABOLISM,0.013585831814259897
PM-ASSOCIATED METALS,0.02605302005303379
STEEL PLANT WORKERS,0.02605302005303379
SUPEROXIDE DISMUTASE (SOD) ACTIVITY,0.013585831814259897
MALONDIALDEHYDE (MDA),0.6260680254776441
LIPID PEROXIDATION,0.6065114453667734
NRF2,0.013585831814259897
MELATONIN,0.013585831814259897
REACTIVE OXYGEN SPECIES (ROS),0.5457135870046926
MITOCHONDRIAL GENOME,0.013585831814259897
S. CEREVISIAE,0.013585831814259897
DEHYDRATION TOLERANCE,0.013585831814259897
INDUSTRIAL STEPS,0.013585831814259897
NEURODEGENERATIVE DISEASES,0.013585831814259897
ALZHEIMER'S DISEASE,0.5462293880769629
CELL TOXICITY,0.013585831814259897
PROGRANULIN (PGRN),0.013585831814259897
HYDROGEN PEROXIDE (H2O2),0.013585831814259897
MONOCROTALINE (MCT),0.013585831814259897
ELLAGIC ACID (EA),0.013585831814259897
NAFLD,0.013585831814259897
REACTIVE OXYGEN SPECIES,0.013585831814259897
NOCTURNAL HYPOXIA,0.013585831814259897
PRO-ATHEROGENIC BIOMARKERS,0.06309337781664832
LIFE CYCLE OF BACTERIA,0.013585831814259897
OXIDIZED PHOSPHATIDYLCHOLINE COMPOUND,0.013585831814259897
RETINAL PIGMENT EPITHELIAL (RPE) CELLS,0.013585831814259897
AGE-RELATED MACULAR DEGENERATION (AMD),0.013585831814259897
H2O2 (HYDROGEN PEROXIDE),0.013585831814259897
HEPATOCYTE APOPTOSIS,0.013585831814259897
MITOCHONDRIAL DYSFUNCTION,0.013585831814259897
MITOCHONDRIAL SWELLING AND CRISTAE ABNORMALITIES,0.013585831814259897
AUTOIMMUNE PHENOMENA,0.013585831814259897
JOINT DESTRUCTION,0.013585831814259897
RADICAL SPECIES,0.013585831814259897
NITRIC OXIDE,0.013585831814259897
MGCLC,0.013585831814259897
LDGCLC,0.013585831814259897
NF-ΚB,0.07629906219381544
LIPID PEROXIDATION (LPO),0.0649552055576725
NITRIC OXIDE CONCENTRATION,0.013585831814259897
TOTAL ANTIOXIDANT CAPACITY,0.013585831814259897
NEUROTOXIC EFFECTS,0.013585831814259897
TOXICOLOGICAL ENDPOINT,0.013585831814259897
CYP2E1 (CYP2E1),0.013585831814259897
INFLAMMATION,0.6392810155746471
VASCULAR DISEASE,0.01246718823877389
NEUTROPHIL TO LYMPHOCYTE RATIO (NLR),0.01246718823877389
CYTOKINE PRODUCTION,0.029261531402832816
IL-6,0.5731862050366381
CORTISOL,0.03743263559043699
"PRO-INFLAMMATORY CYTOKINES (IL-6, IL-8, TNFΑ)",0.01246718823877389
INTERLEUKIN 10 (IL-10),0.01246718823877389
PRO-INFLAMMATORY CYTOKINES,0.6332743498037096
ANTI-INFLAMMATORY CYTOKINES,0.0706175241792232
INFLAMMATORY CYTOKINES,0.14368870845857004
NLRP3 INFLAMMASOME,0.01246718823877389
CORTICOSTEROIDS,0.01246718823877389
SCAR FORMATION,0.01246718823877389
ERYTHROCYTE SEDIMENTATION RATE I (ESR I),0.032090898206347154
ERYTHROCYTE SEDIMENTATION RATE II (ESR II),0.032090898206347154
LEUKOCYTES (LE),0.032090898206347154
HIGH SENSITIVITY C-REACTIVE PROTEIN (HSCRP),0.032090898206347154
FIBRINOGEN,0.032090898206347154
MYELOPEROXIDASE+ CELLS,0.01246718823877389
ALBUMIN ELEVATION IN BALF,0.01246718823877389
ALBUMIN,0.01246718823877389
GR-1 POSITIVE CELLS (GR-1),0.01246718823877389
WESTERN HEMODIALYSIS PATIENTS,0.01246718823877389
FOLLICULOGENESIS,0.01246718823877389
COLONIC EPITHELIAL DAMAGE,0.01246718823877389
CYTOKINES/CHEMOKINES PRODUCTION,0.01246718823877389
MMP9,0.01246718823877389
MMP2,0.01246718823877389
OBESITY,0.6035303432443556
ADIPOSITY,0.00831145882584926
HEALTH RISK FACTORS,0.053646254227347104
WESTERN SOCIETIES,0.025259208343298895
IPF PATIENTS,0.00831145882584926
90-DAY MORTALITY,0.0249654473516631
BILATERAL LUNG TRANSPLANT (BLT),0.00831145882584926
CARDIOVASCULAR MORBIDITY AND MORTALITY,0.02265186226369126
HYPOTHALAMIC DAMAGE,0.00831145882584926
LAMBDA(1),0.00831145882584926
DIFFERENTIATED THYROID CARCINOMA,0.00831145882584926
CIRRHOSIS,0.5748505141234515
HYPERCOAGULABLE STATE,0.00831145882584926
FIBRINOLYSIS,0.00831145882584926
CLOTTING,0.00831145882584926
HIGH-FAT DIET,0.00831145882584926
TEG PARAMETERS,0.00831145882584926
ACUTE TRAUMATIC COAGULOPATHY (ATC),0.00831145882584926
LOCAL COMPLICATIONS,0.00831145882584926
SYSTEMIC COMPLICATIONS,0.00831145882584926
BODY MASS INDEX,0.00831145882584926
INTERNATIONAL CLASSIFICATION OF DISEASES NINTH REVISION ICD-9,0.00831145882584926
MORBID OBESITY,0.00831145882584926
"PATIENT COHORT (20,319 PATIENTS)",0.01688654931085885
BODY MASS INDEX (BMI),0.6517594560157619
ODDS RATIO 7.88,0.051994806285764514
OLETF,0.0363776769827686
DIET-RELATED CHRONIC DISEASES,0.00831145882584926
PALMITATE (PALMITIC ACID),0.00831145882584926
ADIPOSE TISSUE INFLAMMATION,0.00831145882584926
SATURATED FREE FATTY ACIDS (FFAS),0.00831145882584926
CHRONIC DISEASES,0.00831145882584926
OVERWEIGHT,0.02917674582790937
CENTRAL FAT DISTRIBUTION,0.033526668204054776
PHYSICAL ACTIVITY,0.558709800297309
NATRIURETIC PEPTIDE SYSTEM,0.00831145882584926
NATRIURETIC HANDICAP,0.025259208343298895
HEALTH PROMOTING LIFESTYLE ACTIVITIES,0.00831145882584926
CROSS-SECTIONAL STUDY,0.11797414601395302
HEALTH PROMOTION LIFE-STYLE PROFILE SCALE,0.00831145882584926
HIGH-FAT DIET-INDUCED OBESITY MOUSE MODEL,0.00831145882584926
NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD),0.5409550150885521
SATURATED FATTY ACIDS,0.00831145882584926
LONG-CHAIN POLYUNSATURATED FATTY ACIDS,0.00831145882584926
SSAT UNSATURATION,0.0344109930827217
DIETARY QUALITY,0.016653988525813842
LUNG TRANSPLANTATION,0.016653988525813842
MULTIVARIABLE LOGISTIC REGRESSION MODELING,0.016653988525813842
BMI TERTILES,0.016653988525813842
AREA UNDER THE CURVE (AUC),0.5839375859817041
NORMAL-WEIGHT (BMI 18-24.9),0.016653988525813842
OVERWEIGHT (BMI 25-29.9),0.016653988525813842
GRADE 1 OBESITY (BMI 30-34.9),0.016653988525813842
GRADE 2 OBESITY (BMI 35-39.9),0.016653988525813842
GRADE 3 OBESITY (BMI >40),0.016653988525813842
WEIGHT,0.016653988525813842
HEIGHT,0.016653988525813842
SUICIDE ATTEMPT,0.035296512995008446
ADIPOKINES,0.016653988525813842
LOGISTIC REGRESSION ANALYSIS,0.5601723507288804
HIGH BMI (OVERWEIGHT/OBESE),0.016653988525813842
NORMAL BMI,0.016653988525813842
LOW BMI (UNDERWEIGHT),0.016653988525813842
HEIGHT AND WEIGHT MEASUREMENTS,0.016653988525813842
ELISA,0.7311147398424364
TNF-Α,0.6118534522952085
IL-1Β,0.5829253970843891
IL-10,0.655344045258297
IL-1RA,0.07164041114570546
STNFR-I,0.05338627260295243
STNFR-II,0.05338627260295243
BLOOD SAMPLES,0.016794343164058933
LIPID PROTEINS,0.016794343164058933
OXIDATIVE STRESS PARAMETERS,0.016794343164058933
CYTOKINE LEVELS,0.016794343164058933
PLASMA MMP-11 LEVELS,0.0829138461578233
CCL11,0.0789360913947076
CCL5,0.0789360913947076
CCL26,0.04786521727938326
CXCL8,0.04786521727938326
CXCL10,0.04786521727938326
STAT6,0.016794343164058933
SECRETION (PROTEIN LEVEL),0.016794343164058933
MYELOPEROXIDASE (MPO),0.03419403266864056
SECRETION,0.016794343164058933
SEROLOGIC EVIDENCE,0.016794343164058933
PRO-INFLAMMATORY CYTOKINES (MOLECULES),0.0301104320706265
ACADEMIC RESEARCH CENTER,0.034423686955579916
AGE,0.9306705614030598
CARDIAC PARAMETERS,0.325130805221773
PERCENT CHANGE IN RUNNING ECONOMY (% CHANGE),0.1477678988134633
BASELINE COGNITIVE TEST PERFORMANCE,0.1477678988134633
COGNITIVE IMPROVEMENTS,0.1477678988134633
CARDIAC FUNCTION,0.1957465069265433
ENERGY CHARGE,0.04567418494952676
NONTRANSGENIC MICE,0.04567418494952676
TRANSGENIC MOUSE HEARTS,0.04567418494952676
WESTERN BLOTTING,0.6156027901506188
PLURIPOTENCY-RELATED MARKERS,0.07977109202216966
SERUM SAMPLES,0.026204434276530568
PLACENTAL TISSUE,0.017629343791520983
LUNG DEVELOPMENT PROTEINS,0.017629343791520983
PHOSPHORYLATION OF INHIBITOR-ΚB (I-ΚB),0.017629343791520983
ALPHA-SMA,0.017629343791520983
MEOX1,0.017629343791520983
MEOX2,0.017629343791520983
ZEB2,0.017629343791520983
TOTAL CDC25C,0.017629343791520983
PHOSPHORYLATED CDC25C,0.017629343791520983
DENSITOMETRY,0.017629343791520983
WNT2 PROTEIN,0.03648463620302704
BETA-CATENIN,0.017629343791520983
ALPHA-SMOOTH MUSCLE ACTIN (Α-SMA),0.017629343791520983
IMMUNOFLUORESCENCE ANALYSIS,0.017629343791520983
MOLECULAR ANALYSES,0.017629343791520983
PROTEIN EXPRESSION LEVELS,0.017629343791520983
DIABETES,0.5805035663423009
DELAYED GASTRIC EMPTYING,0.026195136946458055
STREPTOZOTOCIN,0.026195136946458055
BLOOD GLUCOSE LEVELS,0.026195136946458055
STREPTOZOTOCIN-INDUCED DIABETES MODEL,0.026195136946458055
HYPERGLYCEMIA,0.06122731471272913
90-DAY CLINICAL UNFAVORABLE OUTCOME,0.026195136946458055
DIABETES PREVENTIVE CARE,0.026195136946458055
INCREASED ARTERIAL STIFFNESS (HIGH PWV GROUP),0.026195136946458055
FASTING BLOOD GLUCOSE,0.026195136946458055
VENOUS THROMBOEMBOLISM (VTE),0.03706994288682157
HAZARD RATIO (HR),0.6210392042510517
PATIENT MATCHING,0.05726601106178238
BETA-CELL DYSFUNCTION,0.026195136946458055
PROLIFERATION,0.5590981862237505
IN VITRO GROWTH ASSAY,0.016210890842777912
RACK1 OVEREXPRESSION,0.016210890842777912
PARACRINE SIGNALING,0.016210890842777912
ELECTRIC CURRENTS / ELECTRIC OR MAGNETIC FIELDS,0.016210890842777912
ADIPOSE-DERIVED STEM CELLS (ADSC),0.016210890842777912
"CELL CYCLE PHASES S, G2 AND M",0.016210890842777912
CELL CYCLE PROGRESSION,0.016210890842777912
E2F,0.016210890842777912
EGFR OVEREXPRESSION,0.016210890842777912
DIFFERENTIATION,0.016210890842777912
[3H]THYMIDINE INCORPORATION,0.016210890842777912
CELL CYCLE ANALYSIS,0.016210890842777912
DNA SYNTHESIS,0.016210890842777912
MTT ASSAY,0.5808813481166613
[CA2+]I (INTRACELLULAR CA2+ CONCENTRATION),0.016210890842777912
PKCΑ ACTIVATION (PROTEIN KINASE C-ALPHA),0.016210890842777912
ERK1/2 PHOSPHORYLATION,0.016210890842777912
VERAPAMIL,0.016210890842777912
CHELERYTHRINE,0.016210890842777912
PD98059,0.041222944505614006
CELL PROLIFERATION,0.6553735090182341
SMC-4 KNOCKDOWN,0.0573377130789716
ALAMAR BLUE ASSAY,0.03403455749247835
ANTIPROLIFERATIVE ACTION,0.03403455749247835
CCK-8 ASSAY,0.03403455749247835
MAPK SIGNALING PATHWAYS,0.03403455749247835
COX-2 (CYCLOOXYGENASE-2),0.06505763026300987
COLONY FORMATION ASSAY,0.03403455749247835
GROWTH CURVE PLOTTING,0.03403455749247835
SMAD3 PHOSPHORYLATION,0.03403455749247835
BRDU INCORPORATION TEST,0.03403455749247835
MIARNAS,0.03403455749247835
CELL-BASED ASSAYS,0.020076564812978797
CYTOTOXICITY,0.04397723720938213
CELL METABOLIC ACTIVITY,0.03929270541968708
CHEMICAL HYPOXIA / ANOXIC MODEL,0.03929270541968708
CYTOTOXIC EFFECT,0.03929270541968708
RADIOSENSITIVITY (IMPLICIT),0.005019141203244699
SURVIVAL RATE,0.06716088943389335
REPRESSION OF MIR-19A,0.006692188270992933
SMAD3,0.006692188270992933
TGF-Β SIGNALING PATHWAY,0.006692188270992933
HYPERTENSION,0.5326435562627029
LOGISTIC REGRESSION MODELS,0.06280788894084842
INCIDENT BLOOD PRESSURE NORMALIZATION,0.016947749517449637
INCIDENT CARDIOVASCULAR EVENTS,0.016947749517449637
GERIATRIC PATIENTS,0.041804448809709106
L-TYPE CALCIUM CHANNEL CAV1.2,0.016947749517449637
LARGE-CONDUCTANCE CA-ACTIVATED K+ CHANNEL KCA1.1,0.016947749517449637
SPONTANEOUSLY HYPERTENSIVE RATS (SHRS),0.016947749517449637
CAV1.2 ALPHA1C SUBUNIT,0.016947749517449637
KCA1.1 ALPHA AND BETA1 SUBUNITS,0.016947749517449637
STUDY COHORT (40 ADULT PATIENTS),0.12163372927483894
ANGIOTENSIN II (ANG II),0.016947749517449637
HDAC (GENERAL),0.016947749517449637
VASCULAR SMOOTH MUSCLE CELL (VSMC) PROLIFERATION,0.016947749517449637
ARTERIAL REMODELING,0.016947749517449637
EUTHYROID STATUS,0.016947749517449637
COHORT OF 285 TREATMENT-NAÏVE HYPERTENSIVE EUTHYROID PATIENTS,0.08291360533152284
CMV ANTIBODY TITERS,0.06355406069043613
GB2+GB3 GENOTYPE MIXTURE,0.016947749517449637
CMV INFECTION,0.016947749517449637
CELL DEATH,0.5467808039851755
ANTI-APOPTOTIC EFFECT,0.08240439685014232
CONTROL CULTURE,0.01413724772247257
HUMAN FIBROBLASTS,0.003262441782109055
CELL COUNT,0.003262441782109055
OGG1 OVER-EXPRESSION,0.003262441782109055
OPEN REDUCTION INTERNAL FIXATION (ORIF),0.008575090485009589
DISPLACED PROXIMAL HUMERUS FRACTURE,0.008575090485009589
INTERSCALENE BRACHIAL PLEXUS BLOCK,0.008575090485009589
GENERAL ANESTHESIA,0.008575090485009589
"DISABILITIES OF THE ARM, SHOULDER AND HAND (DASH) QUESTIONNAIRE",0.008575090485009589
RANGE OF MOTION ASSESSMENTS,0.008575090485009589
RETROSPECTIVE REVIEW,0.5939180773900677
PROSPECTIVELY COLLECTED DATA,0.09003727316555082
PATIENT COHORT (92 PATIENTS),0.06077415899875446
REGIONAL BLOCK GROUP (45 PATIENTS),0.008575090485009589
GENERAL ANESTHESIA GROUP (47 PATIENTS),0.008575090485009589
MINIMUM 6-MONTH FOLLOW-UP,0.008575090485009589
OUTCOME MEASURES,0.008575090485009589
COMMERCIAL FMD VACCINE,0.008575090485009589
WOMEN AGED 15 TO 45,0.008575090485009589
REAL-TIME THREE-DIMENSIONAL TRANSESOPHAGEAL ECHOCARDIOGRAPHY (RT-3D-TEE),0.008575090485009589
PERCUTANEOUS TRANSCATHETER CLOSURE,0.008575090485009589
STUDY PERIOD (JULY 2008 - SEPTEMBER 2011),0.008575090485009589
OUR INSTITUTION,0.008575090485009589
SEVERE COMPLICATIONS (NONE REPORTED EXCEPT ONE CASE),0.008575090485009589
STUDY PERIOD 2005-2011,0.008575090485009589
CONTROL INFUSION,0.008575090485009589
HEART RATE,0.5412186467477124
LEFT VENTRICULAR CONTRACTILITY,0.008575090485009589
CARDIAC OUTPUT,0.04586013942339878
BLOOD PRESSURE,0.5512569291542019
CEREBRAL BLOOD FLOW,0.008575090485009589
REGIONAL BLOOD FLOW,0.008575090485009589
LOW DOSE INFUSION (10 ΜG/KG/H),0.008575090485009589
HIGH DOSE INFUSION (20 ΜG/KG/H),0.008575090485009589
BASELINE PERIOD,0.008575090485009589
"MEASURES OF ALLIANCE, PSYCHOSOCIAL WELL-BEING, AND ADHERENCE WILLINGNESS",0.008575090485009589
INTERVIEWS,0.008575090485009589
FRAMEWORK ANALYSIS,0.008575090485009589
STUDY GROUP,0.03831435570967716
CONTROL GROUP,0.6118862428356062
RADIOGRAPHS,0.008575090485009589
CHI-SQUARE TEST,0.008575090485009589
FISHER EXACT TEST,0.008575090485009589
STUDENT T TEST,0.008575090485009589
CONSECUTIVE HIP ARTHROSCOPY PROCEDURES,0.008575090485009589
RADIOGRAPHIC FOLLOW-UP,0.008575090485009589
INCIDENCE OF HETEROTOPIC OSSIFICATION (36%),0.008575090485009589
CLINICALLY SIGNIFICANT HETEROTOPIC OSSIFICATION (BROOKER > I),0.008575090485009589
BASELINE DATA,0.008575090485009589
SCHOOL-BASED INTERVENTION,0.008575090485009589
SINGLE CENTRE,0.008575090485009589
STUDY PERIOD JULY 2007 - JULY 2012,0.008575090485009589
COHORT OF 68 PATIENTS,0.008575090485009589
306 PATIENTS WITH T2DM,0.008575090485009589
GENE DEFECT,0.008575090485009589
HUMAN OS CELL LINES,0.008575090485009589
VESSEL PROGENITOR DIFFERENTIATION,0.008575090485009589
DESCRIPTIVE STATISTICS,0.07097329672422918
REGRESSION ANALYSIS,0.008575090485009589
ELIGIBLE PUBLICATIONS,0.019449896425373106
PUBLICATIONS PER RESIDENT METRIC,0.008575090485009589
POSTRESIDENCY PUBLICATION METRICS,0.008575090485009589
STUDY SUBJECTS: 1055 MEN WITH METABOLIC SYNDROME,0.008575090485009589
PNEUMATIZATION OF THE MAXILLARY SINUS,0.008575090485009589
DENTAL IMPLANTS,0.008575090485009589
ALTERNATIVE TREATMENT METHODS,0.008575090485009589
RESISTANCE TO TRAIL,0.02609953425687244
BREAST CANCER,0.5326435562627029
HIGH-RISK HUMAN PAPILLOMAVIRUS (HR-HPV),0.015535437057662166
P-STAT3 (CONSTITUTIVELY ACTIVE STAT3),0.015535437057662166
IL-17,0.015535437057662166
BREAST ADENOSIS (ABA / BA),0.015535437057662166
THE STUDY (DOCUMENT 27508043),0.03580918241791129
HPV16,0.015535437057662166
HPV18,0.015535437057662166
BREAST CANCER SURGERY,0.015535437057662166
RADICAL BREAST CANCER SURGERY,0.015535437057662166
PRETREATMENT CANCER PARTICIPANTS,0.015535437057662166
ADJUVANT THERAPY,0.015535437057662166
BREAST CANCER DATASETS,0.015535437057662166
MCF-7 CELLS,0.015535437057662166
SYSTEMATIC REVIEW WITH META-ANALYSIS,0.015535437057662166
CANCER TREATMENT,0.015535437057662166
MURINE MAMMARY 4T1 TUMOR CELLS,0.015535437057662166
METASTATIC DISEASE,0.030035178311480185
PTK2,0.015535437057662166
TISSUE MICROARRAY (TMA),0.038838592644155415
DISEASE-FREE SURVIVAL (DFS),0.015535437057662166
TRIPLE-NEGATIVE BREAST CANCER (TNBC),0.015535437057662166
