,flow_score
BECLIN1,0.07053332943871918
PROTEIN EXPRESSION,0.21980233161131793
STUDY,1.0
COL1A1 (COLLAGEN TYPE 1 ALPHA 1),0.019080344643631092
COL4A1 (COLLAGEN TYPE 4 ALPHA 1),0.019080344643631092
LAMC1 (LAMININ GAMMA 1),0.06665087740583962
E-CADHERIN,0.12399412823732714
KERATIN,0.02457660177433174
N-CADHERIN,0.07511647858966833
VIMENTIN,0.09921640072757948
P-AKT,0.08929454476585706
P-ERK,0.018307069513638738
ZEB1,0.09309075283733952
A2780,0.09384240578891803
SKOV3,0.09384240578891803
SUBCUTANEOUS ADIPOSE TISSUE (SAT),0.1099151693973435
ACHN CELLS,0.12787680382575742
IMMUNOHISTOCHEMISTRY,0.3608018082066521
IMMUNOREACTIVE SCORE,0.006446084258155925
PARAFFIN-EMBEDDED TUMOR SAMPLES,0.006446084258155925
EXPRESSION ANALYSIS,0.008475760322676823
STUDY OF CADHERIN EXPRESSION,0.06406044672151352
PROTEIN OVEREXPRESSION,0.01405736950010929
PULMONARY VESSEL NUMBER,0.05837317171599682
NEONATAL RAT MODEL,0.08984691301236743
METASTATIC MALIGNANCY,0.013301418720976505
BIOPSY SPECIMEN,0.006446084258155925
PATIENT COHORT (96 ENKTL PATIENTS),0.008934853718223217
RABBIT ANTI-BRCA1 POLYCLONAL ANTIBODY,0.009317741327464336
SEMIQUANTITATIVE ASSESSMENT,0.019731236680474527
PROTEIN PHOSPHATASE PP5,0.07246739609063672
QUANTITATIVE REAL-TIME POLYMERASE CHAIN REACTION (QRT-PCR),0.00911262296537088
PATIENTS (COHORT),0.014594469636765318
TISSUE SAMPLES,0.006446084258155925
STUDY COHORT (67 CSCC SAMPLES),0.006446084258155925
DUSP6 EXPRESSION,0.05558719968933896
TOTAL P63 EXPRESSION,0.006446084258155925
P53 EXPRESSION,0.006446084258155925
ΔNP63 EXPRESSION LOSS,0.06070785679351027
170 PATIENTS,0.006446084258155925
PHOSPHO-TAU IMMUNOREACTIVE CELLS,0.02922810500288981
TYROSINE HYDROXYLASE (TH),0.0139123926383578
REGULATION OF SIGLEC-10 AND CD24 EXPRESSION,0.01108379011154987
CYTOKERATIN STAINING,0.06162790226231782
HISTOLOGICAL EVALUATION,0.009905759368134724
MACROPHAGE-LIKE CELLS,0.014057369500109294
CALCITONIN GENE-RELATED PEPTIDE (CGRP),0.0553697343967117
STUDY COHORT (111 NSCLC PATIENTS),0.009979895263348554
TUMOR SECTIONS,0.022886926227646803
HUMAN EAC TUMOR SPECIMENS,0.027476570604070102
PATIENTS,0.8896905910999696
ADJACENT LIVER TISSUE,0.02319091179045333
TUMOR-INFILTRATING IMMUNE CELLS,0.006446084258155925
COHORT OF 121 BREAST CANCER PATIENTS,0.011097425239349647
COHORT OF 102 ESCC SAMPLES,0.02902183723771603
HEME OXYGENASE-1 (HO-1),0.09045537699380372
NAD(P)H:QUINONE OXIDOREDUCTASE 1 (NQO1),0.080079993427141
GLUTAMATE-CYSTEINE LIGASE CATALYTIC SUBUNIT (GCLC),0.080079993427141
SINGLE-CELL SUSPENSIONS,0.004751341098897232
ILC2 FREQUENCIES,0.0656070262834244
"ILC2 PHENOTYPIC MARKERS (CD45+, LIN-, CD127+, CD4-, CD8-, CRTH2/CD294+, CD161+)",0.008502617396717106
LYMPHOCYTES,0.07356448135655753
CELL CYCLE DISTRIBUTION / G2 PHASE ARREST,0.004751341098897232
SURFACE MARKERS,0.004751341098897232
PERIPHERAL BLOOD MONONUCLEAR CELLS,0.06237964364511559
PHOSPHORYLATION,0.20719238881945534
EXPRESSION,0.012616335848915715
MONONUCLEAR LEUKOCYTES,0.004751341098897232
MONOCYTE SUBSETS (CD14/CD16),0.004751341098897232
G1 PHASE,0.05810645064499036
S PHASE,0.07121377719923375
G2/M PHASE ARREST,0.06215146267140237
LONGITUDINAL STUDY (20 CHRONIC HCV PATIENTS),0.02203137487916056
CELL CYCLE ARREST,0.06661840464057489
CELL CYCLE ARREST IN S PHASE,0.011094078800525037
MITOCHONDRIAL DEPOLARIZATION,0.009165886539230185
DNA CONTENT,0.004751341098897232
POSITIVE EXPRESSION RATE (3.5% ± 0.4%),0.009508394375118088
CELL CYCLE,0.1646053645285961
BECTON DICKINSON,0.004751341098897232
CD33,0.004751341098897232
TREM1,0.004751341098897232
TREM2,0.004751341098897232
TREML2,0.004751341098897232
TYROBP,0.004751341098897232
PTK2B,0.004751341098897232
IN VITRO FUNCTIONAL ASSAYS,0.08117669919820636
ANNEXIN V-FITC AND PROPIDIUM IODIDE (PI) STAINING,0.004751341098897232
MUTATION RATES,0.020354475844901635
M1 MARKERS,0.024290249794872917
M2 MARKERS,0.024290249794872917
LDL-C METABOLISM,0.01174078610864874
PM-ASSOCIATED METALS,0.08834896114072113
STEEL PLANT WORKERS,0.09443798933428382
SUPEROXIDE DISMUTASE (SOD) ACTIVITY,0.07179259226322197
MALONDIALDEHYDE (MDA),0.13630313287391307
LIPID PEROXIDATION,0.1135717745486503
NRF2,0.05918691080871355
MELATONIN,0.05718394100819951
REACTIVE OXYGEN SPECIES (ROS),0.09603403545863641
MITOCHONDRIAL GENOME,0.09478148393381379
S. CEREVISIAE,0.009613408245990966
DEHYDRATION TOLERANCE,0.02297661896122574
INDUSTRIAL STEPS,0.009613408245990966
NEURODEGENERATIVE DISEASES,0.06922962721720398
ALZHEIMER'S DISEASE,0.06886001501151034
CELL TOXICITY,0.009613408245990966
PROGRANULIN (PGRN),0.057183941008199506
HYDROGEN PEROXIDE (H2O2),0.11489944489921158
MONOCROTALINE (MCT),0.06030015561812969
ELLAGIC ACID (EA),0.08034320675527357
NAFLD,0.05718394100819949
REACTIVE OXYGEN SPECIES,0.09464911375569286
NOCTURNAL HYPOXIA,0.06566508742066184
PRO-ATHEROGENIC BIOMARKERS,0.07014538877852868
LIFE CYCLE OF BACTERIA,0.009613408245990966
OXIDIZED PHOSPHATIDYLCHOLINE COMPOUND,0.009613408245990966
RETINAL PIGMENT EPITHELIAL (RPE) CELLS,0.009613408245990966
AGE-RELATED MACULAR DEGENERATION (AMD),0.06351692065182482
H2O2 (HYDROGEN PEROXIDE),0.009613408245990966
HEPATOCYTE APOPTOSIS,0.06941648309995549
MITOCHONDRIAL DYSFUNCTION,0.08991132924624658
MITOCHONDRIAL SWELLING AND CRISTAE ABNORMALITIES,0.051282293975872924
AUTOIMMUNE PHENOMENA,0.009613408245990966
JOINT DESTRUCTION,0.009613408245990966
RADICAL SPECIES,0.009613408245990966
NITRIC OXIDE,0.07862397027515533
MGCLC,0.011394102308808215
LDGCLC,0.011394102308808215
NF-ΚB,0.14795682395239632
LIPID PEROXIDATION (LPO),0.08354204223981963
NITRIC OXIDE CONCENTRATION,0.017311512036817505
TOTAL ANTIOXIDANT CAPACITY,0.07094901129623524
NEUROTOXIC EFFECTS,0.026495027412083448
TOXICOLOGICAL ENDPOINT,0.02316814791238667
CYP2E1 (CYP2E1),0.017311512036817505
INFLAMMATION,0.422656669792786
VASCULAR DISEASE,0.009442384328660219
NEUTROPHIL TO LYMPHOCYTE RATIO (NLR),0.057012917090868746
CYTOKINE PRODUCTION,0.08990937195818026
IL-6,0.14610663784981764
CORTISOL,0.09582168654891018
"PRO-INFLAMMATORY CYTOKINES (IL-6, IL-8, TNFΑ)",0.009442384328660219
INTERLEUKIN 10 (IL-10),0.0640322134806702
PRO-INFLAMMATORY CYTOKINES,0.3972622651686226
ANTI-INFLAMMATORY CYTOKINES,0.11411732940031584
INFLAMMATORY CYTOKINES,0.09749680958678915
NLRP3 INFLAMMASOME,0.07861205321081195
CORTICOSTEROIDS,0.07716872800937488
SCAR FORMATION,0.06716129741347325
ERYTHROCYTE SEDIMENTATION RATE I (ESR I),0.013048423638780478
ERYTHROCYTE SEDIMENTATION RATE II (ESR II),0.013048423638780478
LEUKOCYTES (LE),0.06061895640098902
HIGH SENSITIVITY C-REACTIVE PROTEIN (HSCRP),0.013048423638780478
FIBRINOGEN,0.060618956400989
MYELOPEROXIDASE+ CELLS,0.012613753179474121
ALBUMIN ELEVATION IN BALF,0.009442384328660219
ALBUMIN,0.10967848232806018
GR-1 POSITIVE CELLS (GR-1),0.009442384328660219
WESTERN HEMODIALYSIS PATIENTS,0.012534468958203775
FOLLICULOGENESIS,0.02146640280017465
COLONIC EPITHELIAL DAMAGE,0.009442384328660219
CYTOKINES/CHEMOKINES PRODUCTION,0.028470597433543642
MMP9,0.06244490271226282
MMP2,0.06244490271226282
OBESITY,0.15624596742111074
ADIPOSITY,0.0979638747054546
HEALTH RISK FACTORS,0.013633735877653383
WESTERN SOCIETIES,0.006800010443257055
IPF PATIENTS,0.07331373882997685
90-DAY MORTALITY,0.07873125873249336
BILATERAL LUNG TRANSPLANT (BLT),0.06697100112834906
CARDIOVASCULAR MORBIDITY AND MORTALITY,0.01682838963480935
HYPOTHALAMIC DAMAGE,0.060194339625228924
LAMBDA(1),0.054757707309547946
DIFFERENTIATED THYROID CARCINOMA,0.0024301212711185607
CIRRHOSIS,0.10475538937326324
HYPERCOAGULABLE STATE,0.0500006540333271
FIBRINOLYSIS,0.004169843612136474
CLOTTING,0.0024301212711185607
HIGH-FAT DIET,0.05190347534381542
TEG PARAMETERS,0.061848888059967834
ACUTE TRAUMATIC COAGULOPATHY (ATC),0.0024301212711185607
LOCAL COMPLICATIONS,0.08176047154293252
SYSTEMIC COMPLICATIONS,0.08176047154293252
BODY MASS INDEX,0.08596948313428673
INTERNATIONAL CLASSIFICATION OF DISEASES NINTH REVISION ICD-9,0.007187174547339417
MORBID OBESITY,0.05190347534381543
"PATIENT COHORT (20,319 PATIENTS)",0.09608825035581868
BODY MASS INDEX (BMI),0.26205435787170456
ODDS RATIO 7.88,0.010512684573637325
OLETF,0.008592917245152877
DIET-RELATED CHRONIC DISEASES,0.0024301212711185607
PALMITATE (PALMITIC ACID),0.0526069426161778
ADIPOSE TISSUE INFLAMMATION,0.060571883536040094
SATURATED FREE FATTY ACIDS (FFAS),0.010379685857158746
CHRONIC DISEASES,0.06152631454257075
OVERWEIGHT,0.07941276792276797
CENTRAL FAT DISTRIBUTION,0.08204191232753572
PHYSICAL ACTIVITY,0.07624923262794109
NATRIURETIC PEPTIDE SYSTEM,0.0024301212711185607
NATRIURETIC HANDICAP,0.006800010443257055
HEALTH PROMOTING LIFESTYLE ACTIVITIES,0.0024301212711185607
CROSS-SECTIONAL STUDY,0.3647263546929179
HEALTH PROMOTION LIFE-STYLE PROFILE SCALE,0.0500006540333271
HIGH-FAT DIET-INDUCED OBESITY MOUSE MODEL,0.0024301212711185607
NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD),0.08772243557948634
SATURATED FATTY ACIDS,0.004544367171661163
LONG-CHAIN POLYUNSATURATED FATTY ACIDS,0.0024301212711185607
SSAT UNSATURATION,0.06321384521335816
DIETARY QUALITY,0.011147803583881533
LUNG TRANSPLANTATION,0.07170782383520032
MULTIVARIABLE LOGISTIC REGRESSION MODELING,0.015631615747051315
BMI TERTILES,0.007146442199540335
AREA UNDER THE CURVE (AUC),0.19861215166191343
NORMAL-WEIGHT (BMI 18-24.9),0.01171321334471236
OVERWEIGHT (BMI 25-29.9),0.01171321334471236
GRADE 1 OBESITY (BMI 30-34.9),0.01171321334471236
GRADE 2 OBESITY (BMI 35-39.9),0.01171321334471236
GRADE 3 OBESITY (BMI >40),0.01171321334471236
WEIGHT,0.07244627311186155
HEIGHT,0.08208745408024756
SUICIDE ATTEMPT,0.13453254355684757
ADIPOKINES,0.06944938557973387
LOGISTIC REGRESSION ANALYSIS,0.17707762103128677
HIGH BMI (OVERWEIGHT/OBESE),0.05471697496174889
NORMAL BMI,0.007146442199540335
LOW BMI (UNDERWEIGHT),0.007146442199540335
HEIGHT AND WEIGHT MEASUREMENTS,0.007146442199540335
SINGLE-LUNG TRANSPLANT (SLT),0.017376282307926132
POST-TRANSPLANT SURVIVAL,0.03384364023537138
INTERACTION BETWEEN BMI AND TRANSPLANT TYPE,0.027526273484550084
LINEAR REGRESSION,0.12454586337995717
LOGISTIC REGRESSION,0.13522788311293063
WOMEN (FEMALE PARTICIPANTS),0.009329282499989882
HIGHEST BMI TERTILE,0.009329282499989882
WOMEN IN HIGHEST BMI TERTILE,0.009329282499989882
SALIVA CORTISOL ASSAY,0.006595703738607014
GLUCOCORTICOIDS,0.01246726663954247
SALIVARY CORTISOL,0.054166236500815555
CONTROL TISSUE,0.011739074422086779
PERCENTILES OF WHTR,0.01540633003866431
AGE-ADJUSTED WHTR,0.011739074422086779
2010 KOREAN NATIONAL HEALTH AND NUTRITION EXAMINATION SURVEY,0.011739074422086779
MALIGNANCY,0.06269240062516351
LIVER CIRRHOSIS,0.07718783961963
CHRONIC RENAL FAILURE,0.09815937899864671
ANAEMIA,0.011739074422086779
PREGNANCY,0.11249074449628664
MENOPAUSE,0.011739074422086779
POISSON REGRESSION,0.13510839207153755
SCREENING PSA TEST,0.08093977195736164
"323,426 MEN AGED ≥65",0.06433536189405788
PATIENTS (N=679),0.05918659651371832
HEALTHY CONTROLS,0.20674631479803154
STUDY PARTICIPANTS (217 PATIENTS AT INCREASED RISK FOR DIABETES),0.011739074422086779
HIGH SCHOOL STUDENTS,0.011739074422086779
DESCRIPTIVE ANALYSIS,0.033048220208208384
PEARSON'S CHI-SQUARE TEST,0.033048220208208384
KRUSKAL-WALLIS TEST,0.07615822496989212
MANN-WHITNEY U TEST,0.07732919193019265
MULTIVARIATE LOGISTIC REGRESSION ANALYSIS,0.11794430812090186
MOOD DISORDER,0.09256192715385805
LEPTIN,0.06933337192187951
ADIPONECTIN,0.06484815026144271
PROGRANULIN,0.060634760216789936
ADIPOKINE DYSREGULATION,0.013064227454581388
ENZYME-LINKED IMMUNOASSAY (EIA),0.006214070736823356
REAL-TIME QUANTITATIVE PCR (RT-QPCR),0.006214070736823356
3T3-L1 ADIPOCYTES,0.014753898259994618
ADIPOKINE RELEASE,0.011596336729347524
AGE,0.40740166774806036
THE STUDY COHORT (759 CONSECUTIVE PATIENTS),0.11818421511978754
MULTIVARIATE ANALYSIS,0.25477284806301576
ODDS RATIO (OR),0.13393816172840312
PNEUMONIA,0.05556600668780337
CHYLOTHORAX,0.006545705308079896
OVERALL SURVIVAL (OS),0.19429336091582575
MORBIDITY,0.08424612692179943
MORTALITY,0.22377051602419323
HOSPITAL STAY,0.08165278074921259
PATHOLOGICAL STAGE,0.05117512412356002
COHORT FOLLOW-UP STUDY,0.02867763139495986
ELISA,0.246772540151505
TNF-Α,0.11830477524629447
IL-1Β,0.11286979333737246
IL-10,0.15581411101589654
IL-1RA,0.08450512789047096
STNFR-I,0.08834569682824724
STNFR-II,0.08834569682824724
BLOOD SAMPLES,0.06133000021830531
LIPID PROTEINS,0.06448255957110749
OXIDATIVE STRESS PARAMETERS,0.09524935304946418
CYTOKINE LEVELS,0.00581223583105028
PLASMA MMP-11 LEVELS,0.07141317731007911
CCL11,0.08971882687305159
CCL5,0.08971882687305159
CCL26,0.074731843789491
CXCL8,0.074731843789491
CXCL10,0.08180699664923784
STAT6,0.010328265074609275
SECRETION (PROTEIN LEVEL),0.00581223583105028
MYELOPEROXIDASE (MPO),0.06396702090931099
SECRETION,0.05593073315126697
SEROLOGIC EVIDENCE,0.00581223583105028
PRO-INFLAMMATORY CYTOKINES (MOLECULES),0.018856011192634577
ACADEMIC RESEARCH CENTER,0.02500166867634281
CARDIAC PARAMETERS,0.19644639289898705
PERCENT CHANGE IN RUNNING ECONOMY (% CHANGE),0.12509387827428584
BASELINE COGNITIVE TEST PERFORMANCE,0.08563302031382256
COGNITIVE IMPROVEMENTS,0.07374589283644116
CARDIAC FUNCTION,0.20529327694268668
ENERGY CHARGE,0.07088643655339237
NONTRANSGENIC MICE,0.12208324108856793
TRANSGENIC MOUSE HEARTS,0.055985231446368106
CARDIAC HYPERTROPHY,0.02293103415561596
FATTY ACID OXIDATION,0.02830044992630306
WESTERN BLOTTING,0.4572150580497692
PLURIPOTENCY-RELATED MARKERS,0.032358051665809996
SERUM SAMPLES,0.1681448950984789
PLACENTAL TISSUE,0.024325909261385892
LUNG DEVELOPMENT PROTEINS,0.026567009915961035
PHOSPHORYLATION OF INHIBITOR-ΚB (I-ΚB),0.021154540410571975
ALPHA-SMA,0.031373395596527895
MEOX1,0.01481180270894417
MEOX2,0.03214861909339351
ZEB2,0.1024802093709673
TOTAL CDC25C,0.016841478773465066
PHOSPHORYLATED CDC25C,0.06441201153567362
DENSITOMETRY,0.01481180270894417
WNT2 PROTEIN,0.018417599802896163
BETA-CATENIN,0.0804004314289798
ALPHA-SMOOTH MUSCLE ACTIN (Α-SMA),0.07733307433927541
IMMUNOFLUORESCENCE ANALYSIS,0.01481180270894417
MOLECULAR ANALYSES,0.01481180270894417
PROTEIN EXPRESSION LEVELS,0.01481180270894417
QS-21 GROUP,0.11661268503943717
AUTOTAXIN GENE EXPRESSION (MRNA),0.007410523805136628
SAMPLE COLLECTION,0.1059017629765278
PNGR,0.07967765485531814
RANDOMIZATION AT BIRTH,0.05663237453940375
DEGRADATION OF INHIBITOR-ΚB (I-ΚB),0.007004588592232446
NUCLEAR TRANSLOCATION OF P65 NF-ΚB,0.004582816015247286
WNT TARGET GENES,0.09387555313868078
WESTERN BLOTTING ANALYSIS,0.02958435565446673
PD RISK VARIANTS,0.0771548884166753
MONOCYTES,0.02958435565446673
LUMINAL EPITHELIAL CELLS,0.004841334302708554
CARCINOMAS,0.073682481898776
P-CADHERIN,0.05241186706491709
DOUBLE-LABEL IMMUNOFLUORESCENCE,0.00776875170345985
MAMMARY GLAND,0.00776875170345985
CADHERIN EXPRESSION,0.00776875170345985
DCLK1,0.12067190460524288
EMT,0.09826159356021495
IMMUNOFLUORESCENCE,0.07901609543341127
CONCURRENT LOSS OF N- AND E-CADHERIN EXPRESSIONS,0.05769499446815532
POSITIVE CORRELATION BETWEEN N- AND E-CADHERIN EXPRESSION,0.010124461705946775
ZEB1 SIRNA,0.023706584360141593
EPITHELIAL-MESENCHYMAL TRANSITION,0.10144984674488362
QRT-PCR,0.10109689354475408
EPITHELIAL-MESENCHYMAL TRANSITION (EMT),0.1381317793585828
REAL-TIME PCR,0.273013564811097
LUCIFERASE REPORTER ASSAY,0.06803496668926902
TIMEPOINT 6 H,0.008200773768518568
TIMEPOINT 16 H,0.008200773768518568
TIMEPOINT 24 H,0.008200773768518568
SRC (NON-RECEPTOR PROTEIN KINASE),0.06485395834068677
IMMUNOCYTOCHEMISTRY,0.08002699506349507
TYROSINE PHOSPHORYLATION,0.007508360674883831
RENAL CELL CARCINOMA (RCC),0.007508360674883831
COX REGRESSION MODEL,0.007508360674883831
MYOFIBROBLASTIC DIFFERENTIATION,0.05134071908547427
DIABETES,0.20946288547487743
DELAYED GASTRIC EMPTYING,0.08551819487339613
STREPTOZOTOCIN,0.057624243958904045
BLOOD GLUCOSE LEVELS,0.010053711196695521
STREPTOZOTOCIN-INDUCED DIABETES MODEL,0.016396448898323323
HYPERGLYCEMIA,0.08254258488905801
90-DAY CLINICAL UNFAVORABLE OUTCOME,0.08118699439242462
DIABETES PREVENTIVE CARE,0.057624243958904066
INCREASED ARTERIAL STIFFNESS (HIGH PWV GROUP),0.010053711196695521
FASTING BLOOD GLUCOSE,0.08239818959556726
VENOUS THROMBOEMBOLISM (VTE),0.0787824087910198
HAZARD RATIO (HR),0.2590990273328659
PATIENT MATCHING,0.08705919358874399
BETA-CELL DYSFUNCTION,0.014056683435056179
PHENOL RED SOLUTION,0.012523101318093942
GASTRIC EMPTYING RATE,0.012523101318093942
GASTROPARESIS,0.012523101318093942
GASTRIC MOTILITY,0.012523101318093942
P38 MAPK INHIBITORS,0.02103364581641143
EXPERIMENTAL DIABETES,0.006951640520984076
WILD-TYPE MICE,0.06831628235502364
MST1 TRANSGENIC MICE,0.011708693797204931
MST1-KNOCKOUT MICE,0.011180132322069282
TYPE-1 DIABETES MELLITUS (DIABETES),0.012448679862394842
FAILED REPERFUSION (UNSUCCESSFUL FT),0.054424218855490855
ADMISSION BLOOD GLUCOSE,0.006853686093282314
ST-ELEVATION MYOCARDIAL INFARCTION (STEMI),0.058456704643019275
INCREASED MORTALITY,0.006853686093282314
PREDIABETES,0.006853686093282314
PATIENT DELAY,0.054424218855490855
GLUCOSE CHALLENGE,0.006853686093282314
BASELINE TIMEPOINT,0.06748028690668499
DAY 7 TIMEPOINT,0.011029921362197432
DAY 20 TIMEPOINT,0.011029921362197432
RESEARCH ETHICS BOARD,0.008311605204356946
RANDOMIZATION BY COMPUTER,0.008311605204356946
PATIENT ENROLLMENT,0.008311605204356946
EXCLUSION OF PATIENTS,0.008311605204356946
PROSPECTIVE COHORT STUDY,0.08121346288087401
ROUTINE ART PROGRAMME,0.008311605204356946
POPULATION SEQUENCING,0.01891303821993485
REFLUXOGENIC DINNER,0.009959632778113228
ABSTINENCE FROM SEXUAL INTERCOURSE,0.008311605204356946
RANDOMIZED CROSSOVER DESIGN,0.08392113212415607
PROSPECTIVE ENROLLMENT,0.008311605204356946
"PHASE 4 REGISTRY TRIAL""",0.008311605204356946
IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),0.06323971370045378
INFECTION,0.08217731626674254
SYMPTOMATIC SEROMA,0.015669180938245205
OVERALL COSMESIS (GOOD TO EXCELLENT),0.015669180938245205
DELIVERY SCHEDULE: TWICE DAILY,0.008311605204356946
TOXICITY,0.10415037398808677
RETROSPECTIVE COHORT STUDY,0.2753275484696228
GUIDELINES,0.008311605204356946
FOLLOW-UP PERIOD,0.17126019631502573
CIRRHOTIC PATIENTS,0.011014752892588464
NONCIRRHOTIC PATIENTS,0.015922890446310324
FALSE POSITIVES,0.015057675970088271
FALSE NEGATIVES,0.015057675970088271
CONTINUOUSLY UNINSURED,0.022877133116095072
CONTINUOUSLY INSURED,0.022877133116095072
DISCONTINUOUSLY INSURED,0.022877133116095072
RESILIENCE,0.060879721176955774
STUDY PERIOD: JANUARY 2009 - JUNE 2015,0.008311605204356946
APPLICATION OF AIR LEAK TEST (ALT),0.01782571175679866
PAIN,0.08444726884187517
UPPER EXTREMITY-SPECIFIC SYMPTOMS AND DISABILITY,0.008311605204356946
CATASTROPHIC THINKING,0.008311605204356946
HEALTH ANXIETY,0.008311605204356946
SYMPTOMS OF DEPRESSION,0.06643268967970185
DIAGNOSIS,0.06843750592978777
INJURY,0.060133863239085275
15D,0.01113865400851105
EORTC QLQ-C30,0.01113865400851105
QLQ-LC13,0.008311605204356946
FOLLOW-UP,0.09860765271352362
RETROSPECTIVE EVALUATION,0.09396632043020618
SURVIVORS,0.008311605204356946
PATIENT EVALUATION STUDY,0.008311605204356946
CAREGIVERS,0.060296683406898505
FIVE DISCRETE DIAGNOSES,0.008311605204356946
INSTITUTIONAL DATABASE,0.008311605204356946
SEMINAL VESICLES (SV),0.012660911056901729
PRESURGICAL EVALUATION,0.008311605204356946
INTERICTAL MEG RECORDINGS,0.06856761336982112
EPILEPTOGENIC FOCUS LOCALIZATION,0.020997080607612562
GENE EXPRESSION,0.21710312819457095
OVERALL SURVIVAL,0.11428492402457448
PRESURGERY MRI,0.008311605204356946
UPPER GI ESD WITH OVERTUBE,0.11765436247784722
ADJACENT PERICANCEROUS TISSUES,0.01254009700544215
