,,edge_flow
APOPTOSIS,MST1 KNOCKOUT,0.017339266326205298
APOPTOSIS,CLEAVED CASPASE 3 / CASPASE 3/7 ACTIVITY,0.017339266326205298
APOPTOSIS,CELL VIABILITY REDUCTION,0.017339266326205298
APOPTOSIS,AUTOPHAGIC CELL DEATH PATHWAY,0.017339266326205298
APOPTOSIS,CHOP KNOCKDOWN BY SIRNA,0.017339266326205298
APOPTOSIS,CASPASES (FAMILY),0.017339266326205298
APOPTOSIS,DAPI STAINING,0.017339266326205298
APOPTOSIS,ROS PRODUCTION,0.017339266326205298
APOPTOSIS,CYTOCHROME C RELEASE,0.017339266326205298
APOPTOSIS,CYTOCHROME C,0.017339266326205298
WESTERN BLOT,BETA-ACTIN,0.03301847727977062
WESTERN BLOT,SMC-4 PROTEIN,0.03301847727977062
WESTERN BLOT,THE STUDY (DOCUMENT 25439526),0.03301847727977062
WESTERN BLOT,HUMAN MM CELLS,0.03301847727977062
WESTERN BLOT,POLY-ADP-RIBOSE POLYMERASE (PARP) / CLEAVED PARP,0.03301847727977062
WESTERN BLOT,CLEAVED CASPASE-3,0.03301847727977062
WESTERN BLOT,PECAM-1,0.03301847727977062
WESTERN BLOT,SMOOTH MUSCLE ACTIN (SMA),0.03301847727977062
WESTERN BLOT,PRIMARY AML CELLS,0.03301847727977062
WESTERN BLOT,IBA1,0.03301847727977062
WESTERN BLOT,PANNEXIN,0.03301847727977062
WESTERN BLOT,CONNEXIN 32,0.03301847727977062
WESTERN BLOT,PROTEINS,0.03301847727977062
WESTERN BLOT,PROTEIN DEGRADATION,0.03301847727977062
WESTERN BLOT,IN VITRO STUDY,0.03301847727977062
WESTERN BLOT,PCNA (PROLIFERATING CELL NUCLEAR ANTIGEN),0.03301847727977062
WESTERN BLOT,ERK1/2 (EXTRACELLULAR SIGNAL‑REGULATED KINASES 1/2),0.03301847727977062
WESTERN BLOT,RADIATION-INDUCED GENES,0.03301847727977062
WESTERN BLOT,P-AKT (PHOSPHORYLATED AKT),0.03301847727977062
WESTERN BLOT,LC3,0.03301847727977062
WESTERN BLOT,BECLIN1,0.03301847727977062
WESTERN BLOT,PROTEIN EXPRESSION,0.03301847727977062
WESTERN BLOT,STUDY,0.03301847727977062
WESTERN BLOT,COL1A1 (COLLAGEN TYPE 1 ALPHA 1),0.03301847727977062
WESTERN BLOT,COL4A1 (COLLAGEN TYPE 4 ALPHA 1),0.03301847727977062
WESTERN BLOT,LAMC1 (LAMININ GAMMA 1),0.03301847727977062
WESTERN BLOT,E-CADHERIN,0.03301847727977062
WESTERN BLOT,KERATIN,0.03301847727977062
WESTERN BLOT,N-CADHERIN,0.03301847727977062
WESTERN BLOT,VIMENTIN,0.03301847727977062
WESTERN BLOT,P-AKT,0.03301847727977062
WESTERN BLOT,P-ERK,0.03301847727977062
WESTERN BLOT,ZEB1,0.03301847727977062
WESTERN BLOT,A2780,0.03301847727977062
WESTERN BLOT,SKOV3,0.03301847727977062
WESTERN BLOT,CASPASE ACTIVATION,0.03301847727977062
WESTERN BLOT,BAX,0.03301847727977062
WESTERN BLOT,BCL-2,0.03301847727977062
WESTERN BLOT,BCL-XL,0.03301847727977062
WESTERN BLOT,SUBCUTANEOUS ADIPOSE TISSUE (SAT),0.03301847727977062
WESTERN BLOT,ACHN CELLS,0.03301847727977062
IMMUNOHISTOCHEMISTRY,IMMUNOREACTIVE SCORE,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PARAFFIN-EMBEDDED TUMOR SAMPLES,0.021853890379731056
IMMUNOHISTOCHEMISTRY,EXPRESSION ANALYSIS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,STUDY OF CADHERIN EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PROTEIN OVEREXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PULMONARY VESSEL NUMBER,0.021853890379731056
IMMUNOHISTOCHEMISTRY,NEONATAL RAT MODEL,0.021853890379731056
IMMUNOHISTOCHEMISTRY,METASTATIC MALIGNANCY,0.021853890379731056
IMMUNOHISTOCHEMISTRY,BIOPSY SPECIMEN,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PROTEIN EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PATIENT COHORT (96 ENKTL PATIENTS),0.021853890379731056
IMMUNOHISTOCHEMISTRY,RABBIT ANTI-BRCA1 POLYCLONAL ANTIBODY,0.021853890379731056
IMMUNOHISTOCHEMISTRY,SEMIQUANTITATIVE ASSESSMENT,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PROTEIN PHOSPHATASE PP5,0.021853890379731056
IMMUNOHISTOCHEMISTRY,QUANTITATIVE REAL-TIME POLYMERASE CHAIN REACTION (QRT-PCR),0.021853890379731056
IMMUNOHISTOCHEMISTRY,PATIENTS (COHORT),0.021853890379731056
IMMUNOHISTOCHEMISTRY,TISSUE SAMPLES,0.021853890379731056
IMMUNOHISTOCHEMISTRY,STUDY COHORT (67 CSCC SAMPLES),0.021853890379731056
IMMUNOHISTOCHEMISTRY,DUSP6 EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,TOTAL P63 EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,P53 EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,ΔNP63 EXPRESSION LOSS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,170 PATIENTS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PHOSPHO-TAU IMMUNOREACTIVE CELLS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,TYROSINE HYDROXYLASE (TH),0.021853890379731056
IMMUNOHISTOCHEMISTRY,REGULATION OF SIGLEC-10 AND CD24 EXPRESSION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,CYTOKERATIN STAINING,0.021853890379731056
IMMUNOHISTOCHEMISTRY,HISTOLOGICAL EVALUATION,0.021853890379731056
IMMUNOHISTOCHEMISTRY,MACROPHAGE-LIKE CELLS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,CALCITONIN GENE-RELATED PEPTIDE (CGRP),0.021853890379731056
IMMUNOHISTOCHEMISTRY,STUDY COHORT (111 NSCLC PATIENTS),0.021853890379731056
IMMUNOHISTOCHEMISTRY,TUMOR SECTIONS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,HUMAN EAC TUMOR SPECIMENS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,PATIENTS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,ADJACENT LIVER TISSUE,0.021853890379731056
IMMUNOHISTOCHEMISTRY,TUMOR-INFILTRATING IMMUNE CELLS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,COHORT OF 121 BREAST CANCER PATIENTS,0.021853890379731056
IMMUNOHISTOCHEMISTRY,COHORT OF 102 ESCC SAMPLES,0.021853890379731056
IMMUNOHISTOCHEMISTRY,HEME OXYGENASE-1 (HO-1),0.021853890379731056
IMMUNOHISTOCHEMISTRY,NAD(P)H:QUINONE OXIDOREDUCTASE 1 (NQO1),0.021853890379731056
IMMUNOHISTOCHEMISTRY,GLUTAMATE-CYSTEINE LIGASE CATALYTIC SUBUNIT (GCLC),0.021853890379731056
IMMUNOHISTOCHEMISTRY,SUBCUTANEOUS ADIPOSE TISSUE (SAT),0.021853890379731056
FLOW CYTOMETRY,SINGLE-CELL SUSPENSIONS,0.016108273391033188
FLOW CYTOMETRY,ILC2 FREQUENCIES,0.016108273391033188
FLOW CYTOMETRY,"ILC2 PHENOTYPIC MARKERS (CD45+, LIN-, CD127+, CD4-, CD8-, CRTH2/CD294+, CD161+)",0.016108273391033188
FLOW CYTOMETRY,LYMPHOCYTES,0.016108273391033188
FLOW CYTOMETRY,CELL CYCLE DISTRIBUTION / G2 PHASE ARREST,0.016108273391033188
FLOW CYTOMETRY,STUDY,0.016108273391033188
FLOW CYTOMETRY,SURFACE MARKERS,0.016108273391033188
FLOW CYTOMETRY,PERIPHERAL BLOOD MONONUCLEAR CELLS,0.016108273391033188
FLOW CYTOMETRY,PHOSPHORYLATION,0.016108273391033188
FLOW CYTOMETRY,EXPRESSION,0.016108273391033188
FLOW CYTOMETRY,MONONUCLEAR LEUKOCYTES,0.016108273391033188
FLOW CYTOMETRY,MONOCYTE SUBSETS (CD14/CD16),0.016108273391033188
FLOW CYTOMETRY,PROTEIN PHOSPHATASE PP5,0.016108273391033188
FLOW CYTOMETRY,G1 PHASE,0.016108273391033188
FLOW CYTOMETRY,S PHASE,0.016108273391033188
FLOW CYTOMETRY,G2/M PHASE ARREST,0.016108273391033188
FLOW CYTOMETRY,LONGITUDINAL STUDY (20 CHRONIC HCV PATIENTS),0.016108273391033188
FLOW CYTOMETRY,REGULATION OF SIGLEC-10 AND CD24 EXPRESSION,0.016108273391033188
FLOW CYTOMETRY,CELL CYCLE ARREST,0.016108273391033188
FLOW CYTOMETRY,CELL CYCLE ARREST IN S PHASE,0.016108273391033188
FLOW CYTOMETRY,APOPTOSIS,0.016108273391033188
FLOW CYTOMETRY,PI-POSITIVE CELLS,0.016108273391033188
FLOW CYTOMETRY,MITOCHONDRIAL DEPOLARIZATION,0.016108273391033188
FLOW CYTOMETRY,DNA FRAGMENTATION,0.016108273391033188
FLOW CYTOMETRY,DNA CONTENT,0.016108273391033188
FLOW CYTOMETRY,POSITIVE EXPRESSION RATE (3.5% ± 0.4%),0.016108273391033188
FLOW CYTOMETRY,CELL CYCLE,0.016108273391033188
FLOW CYTOMETRY,BECTON DICKINSON,0.016108273391033188
FLOW CYTOMETRY,CD33,0.016108273391033188
FLOW CYTOMETRY,TREM1,0.016108273391033188
FLOW CYTOMETRY,TREM2,0.016108273391033188
FLOW CYTOMETRY,TREML2,0.016108273391033188
FLOW CYTOMETRY,TYROBP,0.016108273391033188
FLOW CYTOMETRY,PTK2B,0.016108273391033188
FLOW CYTOMETRY,IN VITRO FUNCTIONAL ASSAYS,0.016108273391033188
FLOW CYTOMETRY,ANNEXIN V-FITC AND PROPIDIUM IODIDE (PI) STAINING,0.016108273391033188
FLOW CYTOMETRY,MUTATION RATES,0.016108273391033188
FLOW CYTOMETRY,M1 MARKERS,0.016108273391033188
FLOW CYTOMETRY,M2 MARKERS,0.016108273391033188
FLOW CYTOMETRY,ACHN CELLS,0.016108273391033188
OXIDATIVE STRESS,LDL-C METABOLISM,0.032591936681198634
OXIDATIVE STRESS,PM-ASSOCIATED METALS,0.032591936681198634
OXIDATIVE STRESS,STEEL PLANT WORKERS,0.032591936681198634
OXIDATIVE STRESS,SUPEROXIDE DISMUTASE (SOD) ACTIVITY,0.032591936681198634
OXIDATIVE STRESS,MALONDIALDEHYDE (MDA),0.032591936681198634
OXIDATIVE STRESS,LIPID PEROXIDATION,0.032591936681198634
OXIDATIVE STRESS,NRF2,0.032591936681198634
OXIDATIVE STRESS,MELATONIN,0.032591936681198634
OXIDATIVE STRESS,REACTIVE OXYGEN SPECIES (ROS),0.032591936681198634
OXIDATIVE STRESS,MITOCHONDRIAL GENOME,0.032591936681198634
OXIDATIVE STRESS,S. CEREVISIAE,0.032591936681198634
OXIDATIVE STRESS,DEHYDRATION TOLERANCE,0.032591936681198634
OXIDATIVE STRESS,INDUSTRIAL STEPS,0.032591936681198634
OXIDATIVE STRESS,NEURODEGENERATIVE DISEASES,0.032591936681198634
OXIDATIVE STRESS,ALZHEIMER'S DISEASE,0.032591936681198634
OXIDATIVE STRESS,CELL TOXICITY,0.032591936681198634
OXIDATIVE STRESS,PROGRANULIN (PGRN),0.032591936681198634
OXIDATIVE STRESS,HYDROGEN PEROXIDE (H2O2),0.032591936681198634
OXIDATIVE STRESS,MONOCROTALINE (MCT),0.032591936681198634
OXIDATIVE STRESS,ELLAGIC ACID (EA),0.032591936681198634
OXIDATIVE STRESS,NAFLD,0.032591936681198634
OXIDATIVE STRESS,REACTIVE OXYGEN SPECIES,0.032591936681198634
OXIDATIVE STRESS,NOCTURNAL HYPOXIA,0.032591936681198634
OXIDATIVE STRESS,PRO-ATHEROGENIC BIOMARKERS,0.032591936681198634
OXIDATIVE STRESS,LIFE CYCLE OF BACTERIA,0.032591936681198634
OXIDATIVE STRESS,OXIDIZED PHOSPHATIDYLCHOLINE COMPOUND,0.032591936681198634
OXIDATIVE STRESS,RETINAL PIGMENT EPITHELIAL (RPE) CELLS,0.032591936681198634
OXIDATIVE STRESS,AGE-RELATED MACULAR DEGENERATION (AMD),0.032591936681198634
OXIDATIVE STRESS,H2O2 (HYDROGEN PEROXIDE),0.032591936681198634
OXIDATIVE STRESS,P-AKT (PHOSPHORYLATED AKT),0.032591936681198634
OXIDATIVE STRESS,HEPATOCYTE APOPTOSIS,0.032591936681198634
OXIDATIVE STRESS,MITOCHONDRIAL DYSFUNCTION,0.032591936681198634
OXIDATIVE STRESS,MITOCHONDRIAL SWELLING AND CRISTAE ABNORMALITIES,0.032591936681198634
OXIDATIVE STRESS,AUTOIMMUNE PHENOMENA,0.032591936681198634
OXIDATIVE STRESS,JOINT DESTRUCTION,0.032591936681198634
OXIDATIVE STRESS,RADICAL SPECIES,0.032591936681198634
OXIDATIVE STRESS,NITRIC OXIDE,0.032591936681198634
OXIDATIVE STRESS,MGCLC,0.032591936681198634
OXIDATIVE STRESS,LDGCLC,0.032591936681198634
OXIDATIVE STRESS,NF-ΚB,0.032591936681198634
OXIDATIVE STRESS,LIPID PEROXIDATION (LPO),0.032591936681198634
OXIDATIVE STRESS,NITRIC OXIDE CONCENTRATION,0.032591936681198634
OXIDATIVE STRESS,TOTAL ANTIOXIDANT CAPACITY,0.032591936681198634
OXIDATIVE STRESS,NEUROTOXIC EFFECTS,0.032591936681198634
OXIDATIVE STRESS,TOXICOLOGICAL ENDPOINT,0.032591936681198634
OXIDATIVE STRESS,CYP2E1 (CYP2E1),0.032591936681198634
INFLAMMATION,VASCULAR DISEASE,0.032012121433371336
INFLAMMATION,NEUTROPHIL TO LYMPHOCYTE RATIO (NLR),0.032012121433371336
INFLAMMATION,CYTOKINE PRODUCTION,0.032012121433371336
INFLAMMATION,PM-ASSOCIATED METALS,0.032012121433371336
INFLAMMATION,STEEL PLANT WORKERS,0.032012121433371336
INFLAMMATION,IL-6,0.032012121433371336
INFLAMMATION,CORTISOL,0.032012121433371336
INFLAMMATION,"PRO-INFLAMMATORY CYTOKINES (IL-6, IL-8, TNFΑ)",0.032012121433371336
INFLAMMATION,INTERLEUKIN 10 (IL-10),0.032012121433371336
INFLAMMATION,PRO-INFLAMMATORY CYTOKINES,0.032012121433371336
INFLAMMATION,ANTI-INFLAMMATORY CYTOKINES,0.032012121433371336
INFLAMMATION,INFLAMMATORY CYTOKINES,0.032012121433371336
INFLAMMATION,NLRP3 INFLAMMASOME,0.032012121433371336
INFLAMMATION,CORTICOSTEROIDS,0.032012121433371336
INFLAMMATION,SCAR FORMATION,0.032012121433371336
INFLAMMATION,ERYTHROCYTE SEDIMENTATION RATE I (ESR I),0.032012121433371336
INFLAMMATION,ERYTHROCYTE SEDIMENTATION RATE II (ESR II),0.032012121433371336
INFLAMMATION,LEUKOCYTES (LE),0.032012121433371336
INFLAMMATION,HIGH SENSITIVITY C-REACTIVE PROTEIN (HSCRP),0.032012121433371336
INFLAMMATION,FIBRINOGEN,0.032012121433371336
INFLAMMATION,MYELOPEROXIDASE+ CELLS,0.032012121433371336
INFLAMMATION,ALBUMIN ELEVATION IN BALF,0.032012121433371336
INFLAMMATION,ALBUMIN,0.032012121433371336
INFLAMMATION,OXIDATIVE STRESS,0.032012121433371336
INFLAMMATION,GR-1 POSITIVE CELLS (GR-1),0.032012121433371336
INFLAMMATION,WESTERN HEMODIALYSIS PATIENTS,0.032012121433371336
INFLAMMATION,FOLLICULOGENESIS,0.032012121433371336
INFLAMMATION,COLONIC EPITHELIAL DAMAGE,0.032012121433371336
INFLAMMATION,CYTOKINES/CHEMOKINES PRODUCTION,0.032012121433371336
INFLAMMATION,NF-ΚB,0.032012121433371336
INFLAMMATION,MMP9,0.032012121433371336
INFLAMMATION,MMP2,0.032012121433371336
OBESITY,ADIPOSITY,0.008238738704242531
OBESITY,HEALTH RISK FACTORS,0.008238738704242531
OBESITY,WESTERN SOCIETIES,0.008238738704242531
OBESITY,IPF PATIENTS,0.008238738704242531
OBESITY,90-DAY MORTALITY,0.008238738704242531
OBESITY,BILATERAL LUNG TRANSPLANT (BLT),0.008238738704242531
OBESITY,CARDIOVASCULAR MORBIDITY AND MORTALITY,0.008238738704242531
OBESITY,INFLAMMATION,0.008238738704242531
OBESITY,CORTISOL,0.008238738704242531
OBESITY,HYPOTHALAMIC DAMAGE,0.008238738704242531
OBESITY,LAMBDA(1),0.008238738704242531
OBESITY,DIFFERENTIATED THYROID CARCINOMA,0.008238738704242531
OBESITY,CIRRHOSIS,0.008238738704242531
OBESITY,HYPERCOAGULABLE STATE,0.008238738704242531
OBESITY,FIBRINOLYSIS,0.008238738704242531
OBESITY,CLOTTING,0.008238738704242531
OBESITY,HIGH-FAT DIET,0.008238738704242531
OBESITY,TEG PARAMETERS,0.008238738704242531
OBESITY,ACUTE TRAUMATIC COAGULOPATHY (ATC),0.008238738704242531
OBESITY,LOCAL COMPLICATIONS,0.008238738704242531
OBESITY,SYSTEMIC COMPLICATIONS,0.008238738704242531
OBESITY,BODY MASS INDEX,0.008238738704242531
OBESITY,INTERNATIONAL CLASSIFICATION OF DISEASES NINTH REVISION ICD-9,0.008238738704242531
OBESITY,MORBID OBESITY,0.008238738704242531
OBESITY,STUDY,0.008238738704242531
OBESITY,"PATIENT COHORT (20,319 PATIENTS)",0.008238738704242531
OBESITY,BODY MASS INDEX (BMI),0.008238738704242531
OBESITY,ODDS RATIO 7.88,0.008238738704242531
OBESITY,OLETF,0.008238738704242531
OBESITY,DIET-RELATED CHRONIC DISEASES,0.008238738704242531
OBESITY,PRO-INFLAMMATORY CYTOKINES,0.008238738704242531
OBESITY,PALMITATE (PALMITIC ACID),0.008238738704242531
OBESITY,ADIPOSE TISSUE INFLAMMATION,0.008238738704242531
OBESITY,SATURATED FREE FATTY ACIDS (FFAS),0.008238738704242531
OBESITY,CHRONIC DISEASES,0.008238738704242531
OBESITY,OVERWEIGHT,0.008238738704242531
OBESITY,CENTRAL FAT DISTRIBUTION,0.008238738704242531
OBESITY,PHYSICAL ACTIVITY,0.008238738704242531
OBESITY,NATRIURETIC PEPTIDE SYSTEM,0.008238738704242531
OBESITY,NATRIURETIC HANDICAP,0.008238738704242531
OBESITY,HEALTH PROMOTING LIFESTYLE ACTIVITIES,0.008238738704242531
OBESITY,CROSS-SECTIONAL STUDY,0.008238738704242531
OBESITY,HEALTH PROMOTION LIFE-STYLE PROFILE SCALE,0.008238738704242531
OBESITY,HIGH-FAT DIET-INDUCED OBESITY MOUSE MODEL,0.008238738704242531
OBESITY,NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD),0.008238738704242531
OBESITY,SATURATED FATTY ACIDS,0.008238738704242531
OBESITY,LONG-CHAIN POLYUNSATURATED FATTY ACIDS,0.008238738704242531
OBESITY,SSAT UNSATURATION,0.008238738704242531
BODY MASS INDEX (BMI),OBESITY,0.02422828467316953
BODY MASS INDEX (BMI),HEALTH RISK FACTORS,0.02422828467316953
BODY MASS INDEX (BMI),DIETARY QUALITY,0.02422828467316953
BODY MASS INDEX (BMI),LUNG TRANSPLANTATION,0.02422828467316953
BODY MASS INDEX (BMI),90-DAY MORTALITY,0.02422828467316953
BODY MASS INDEX (BMI),MULTIVARIABLE LOGISTIC REGRESSION MODELING,0.02422828467316953
BODY MASS INDEX (BMI),INFLAMMATION,0.02422828467316953
BODY MASS INDEX (BMI),CORTISOL,0.02422828467316953
BODY MASS INDEX (BMI),BMI TERTILES,0.02422828467316953
BODY MASS INDEX (BMI),AREA UNDER THE CURVE (AUC),0.02422828467316953
BODY MASS INDEX (BMI),NORMAL-WEIGHT (BMI 18-24.9),0.02422828467316953
BODY MASS INDEX (BMI),OVERWEIGHT (BMI 25-29.9),0.02422828467316953
BODY MASS INDEX (BMI),GRADE 1 OBESITY (BMI 30-34.9),0.02422828467316953
BODY MASS INDEX (BMI),GRADE 2 OBESITY (BMI 35-39.9),0.02422828467316953
BODY MASS INDEX (BMI),GRADE 3 OBESITY (BMI >40),0.02422828467316953
BODY MASS INDEX (BMI),WEIGHT,0.02422828467316953
BODY MASS INDEX (BMI),HEIGHT,0.02422828467316953
BODY MASS INDEX (BMI),CROSS-SECTIONAL STUDY,0.02422828467316953
BODY MASS INDEX (BMI),SUICIDE ATTEMPT,0.02422828467316953
BODY MASS INDEX (BMI),ADIPOKINES,0.02422828467316953
BODY MASS INDEX (BMI),LOGISTIC REGRESSION ANALYSIS,0.02422828467316953
BODY MASS INDEX (BMI),HIGH BMI (OVERWEIGHT/OBESE),0.02422828467316953
BODY MASS INDEX (BMI),NORMAL BMI,0.02422828467316953
BODY MASS INDEX (BMI),LOW BMI (UNDERWEIGHT),0.02422828467316953
BODY MASS INDEX (BMI),HEIGHT AND WEIGHT MEASUREMENTS,0.02422828467316953
LUNG TRANSPLANTATION,IPF PATIENTS,0.05891008456555802
LUNG TRANSPLANTATION,SINGLE-LUNG TRANSPLANT (SLT),0.05891008456555802
LUNG TRANSPLANTATION,BILATERAL LUNG TRANSPLANT (BLT),0.05891008456555802
90-DAY MORTALITY,POST-TRANSPLANT SURVIVAL,0.09332117595775058
90-DAY MORTALITY,INTERACTION BETWEEN BMI AND TRANSPLANT TYPE,0.09332117595775058
MULTIVARIABLE LOGISTIC REGRESSION MODELING,90-DAY MORTALITY,0.012959454034863187
MULTIVARIABLE LOGISTIC REGRESSION MODELING,INTERACTION BETWEEN BMI AND TRANSPLANT TYPE,0.012959454034863187
CORTISOL,LINEAR REGRESSION,0.022361139058696636
CORTISOL,LOGISTIC REGRESSION,0.022361139058696636
CORTISOL,WOMEN (FEMALE PARTICIPANTS),0.022361139058696636
CORTISOL,HIGHEST BMI TERTILE,0.022361139058696636
CORTISOL,WOMEN IN HIGHEST BMI TERTILE,0.022361139058696636
CORTISOL,CARDIOVASCULAR MORBIDITY AND MORTALITY,0.022361139058696636
CORTISOL,SALIVA CORTISOL ASSAY,0.022361139058696636
CORTISOL,GLUCOCORTICOIDS,0.022361139058696636
CORTISOL,SALIVARY CORTISOL,0.022361139058696636
WEIGHT,CROSS-SECTIONAL STUDY,0.16984912766046353
HEIGHT,CROSS-SECTIONAL STUDY,0.19829111527680043
CROSS-SECTIONAL STUDY,CONTROL TISSUE,0.039798493985739584
CROSS-SECTIONAL STUDY,PERCENTILES OF WHTR,0.039798493985739584
CROSS-SECTIONAL STUDY,AGE-ADJUSTED WHTR,0.039798493985739584
CROSS-SECTIONAL STUDY,2010 KOREAN NATIONAL HEALTH AND NUTRITION EXAMINATION SURVEY,0.039798493985739584
CROSS-SECTIONAL STUDY,MALIGNANCY,0.039798493985739584
CROSS-SECTIONAL STUDY,LIVER CIRRHOSIS,0.039798493985739584
CROSS-SECTIONAL STUDY,CHRONIC RENAL FAILURE,0.039798493985739584
CROSS-SECTIONAL STUDY,ANAEMIA,0.039798493985739584
CROSS-SECTIONAL STUDY,PREGNANCY,0.039798493985739584
CROSS-SECTIONAL STUDY,MENOPAUSE,0.039798493985739584
CROSS-SECTIONAL STUDY,POISSON REGRESSION,0.039798493985739584
CROSS-SECTIONAL STUDY,SCREENING PSA TEST,0.039798493985739584
CROSS-SECTIONAL STUDY,"323,426 MEN AGED ≥65",0.039798493985739584
CROSS-SECTIONAL STUDY,PATIENTS (N=679),0.039798493985739584
CROSS-SECTIONAL STUDY,HEALTHY CONTROLS,0.039798493985739584
